,STD_DEV,MEAN,MIN,MAX,RMS,AMP_FFT1,AMP_FFT2,AMP_FFT3,AMP_FFT4,AMP_FFT5,AMP_FFT6,AMP_FFT7,AMP_FFT8
25758,5.9626815639999995,0.125,-9,11,5.5789784010000005,1,16.27503653,41,717.7249635,441,717.7249635,41,16.27503653
25759,3.732100136,-4.75,-10,3,5.8949130610000005,1444,47.33095244,74,140.6690476,256,140.6690476,74,47.33095244
25760,9.613049167,1.875,-10,23,9.185586535,225,1676.6021640000001,125,641.3978362,289,641.3978362,125,1676.6021640000001
25761,8.659222994,3.875,-10,20,8.979142498,961,1440.307791,229,65.69220869,729,65.69220869,229,1440.307791
25762,9.43776608,-3.25,-21,10,9.407443861,676,915.7127701999999,1250,296.2872298,64,296.2872298,1250,915.7127701999999
25763,4.503966506,-2.0,-13,1,4.663689527,256,158.40202030000003,100,237.59797969999997,144,237.59797969999997,100,158.40202030000003
25764,11.98734452,-1.375,-23,14,11.29712353,121,3227.012552,425,358.9874478,25,358.9874478,425,3227.012552
25765,10.71380951,-6.25,-32,2,11.81101181,2500,1283.185858,1040,728.8141418,324,728.8141418,1040,1283.185858
25766,12.61447581,-9.375,-31,6,15.07066687,5625,3646.752668,25,671.2473324,225,671.2473324,25,3646.752668
25767,14.26221281,4.375,-13,31,14.04012108,1225,4538.756852,549,607.2431482999999,1,607.2431482999999,549,4538.756852
25768,10.67624198,0.375,-20,14,9.993748046,9,2374.155554,41,631.8444456,289,631.8444456,41,2374.155554
25769,7.395703386,4.875,-6,15,8.46315544,1521,932.6955262,257,197.3044738,289,197.3044738,257,932.6955262
25770,7.79651937,-0.75,-14,10,7.3314391489999995,36,229.1543289,1066,118.84567109999999,576,118.84567109999999,1066,229.1543289
25771,3.6228441869999997,3.625,0,11,4.96235831,841,155.7106781,53,14.28932188,289,14.28932188,53,155.7106781
25772,7.288689869,1.625,-12,9,7.0089228839999995,169,291.3086579,1013,70.69134213,225,70.69134213,1013,291.3086579
25773,9.621404709,-5.0,-21,8,10.29563014,1600,2245.8906190000002,116,198.10938080000003,64,198.10938080000003,116,2245.8906190000002
25774,7.521398046,2.0,-5,17,7.314369419,256,136.6547622,842,603.3452378,4,603.3452378,842,136.6547622
25775,6.633249581,1.0,-8,11,6.284902545,64,1125.886435,40,34.11356492,64,34.11356492,40,1125.886435
25776,5.914570387,0.125,-10,8,5.533985905,1,2.98571465,401,563.0142852999999,25,563.0142852999999,401,2.98571465
25777,11.157956800000001,-9.25,-35,1,13.94632568,5476,1259.210245,1444,540.7897552000001,484,540.7897552000001,1444,1259.210245
25778,9.326421761,-3.875,-22,7,9.545941546,961,124.6425689,1597,673.3574311000001,81,673.3574311000001,1597,124.6425689
25779,7.801098823999999,0.0,-8,14,7.29725976,0,994.7077195,370,177.2922805,324,177.2922805,370,994.7077195
25780,11.66726189,7.875,-7,28,13.45826883,3969,3249.6643559999998,365,172.3356441,49,172.3356441,365,3249.6643559999998
25781,7.671840904,-1.0,-11,13,7.245688372999999,64,929.6883835000001,82,474.3116165,324,474.3116165,82,929.6883835000001
25782,6.436503042999999,-2.0,-8,11,6.34428877,256,374.2914139,410,37.70858608,676,37.70858608,410,374.2914139
25783,8.749489781,-8.625,-27,2,11.89012195,4761,623.8772004,1117,290.1227996,225,290.1227996,1117,623.8772004
25784,6.7823299829999995,2.0,-8,15,6.652067347999999,256,479.019336,692,116.98066399999999,0,116.98066399999999,692,479.019336
25785,12.92837411,8.0,-4,33,14.5,4096,3607.132393,674,396.86760669999995,4,396.86760669999995,674,3607.132393
25786,3.204349722,-8.625,-14,-6,9.130991183999999,4761,149.9116882,5,48.08831175,169,48.08831175,5,149.9116882
25787,5.221863378,-3.875,-15,2,6.2349819570000005,961,132.7746033,313,257.2253967,121,257.2253967,313,132.7746033
25788,3.732100136,2.75,-3,6,4.444097209,484,9.757359313,234,18.24264069,256,18.24264069,234,9.757359313
25789,8.94327361,-4.625,-21,10,9.559027147,1369,516.7401154,1313,409.2598846,1,409.2598846,1313,516.7401154
25790,8.713700215,-4.75,-26,1,9.433981132000001,1444,638.4091629,850,437.59083710000004,400,437.59083710000004,850,638.4091629
25791,4.309458037,1.5,-2,11,4.301162634,144,112.18376620000001,274,35.81623382,196,35.81623382,274,112.18376620000001
25792,8.42509008,3.125,-6,16,8.477912479,625,480.9066376,1313,181.09336240000002,25,181.09336240000002,1313,480.9066376
25793,16.17261795,-13.125,-47,-1,20.02810525,11025,5454.5011509999995,1145,459.49884879999996,529,459.49884879999996,1145,5454.5011509999995
25794,7.8193898189999995,2.0,-8,16,7.582875444,256,853.1513702999999,592,66.84862966,400,66.84862966,592,853.1513702999999
25795,3.5831949030000003,0.375,-6,7,3.3726843910000004,9,148.7401154,169,41.25988463,1,41.25988463,169,148.7401154
25796,6.833478512,-7.125,-22,-1,9.57209486,3249,277.72077939999997,457,532.2792206,81,532.2792206,457,277.72077939999997
25797,7.288689869,4.625,0,22,8.238628527000001,1369,526.2792206,325,271.72077939999997,729,271.72077939999997,325,526.2792206
25798,4.290770827,6.875,1,13,7.960841664,3025,28.23044738,325,101.7695526,121,101.7695526,325,28.23044738
25799,4.22365786,-1.875,-7,3,4.3732139210000005,225,70.91673888,221,167.08326110000002,81,167.08326110000002,221,70.91673888
25800,5.284748947,-2.25,-11,7,5.431390246,324,479.3797257,50,244.62027430000003,16,244.62027430000003,50,479.3797257
25801,2.7222627139999998,-2.375,-5,2,3.482097069,361,40.85786438,97,69.14213562,1,69.14213562,97,40.85786438
25802,8.860022573,2.75,-8,22,8.732124598,484,1538.9575029999999,194,433.0424971,64,433.0424971,194,1538.9575029999999
25803,4.869731585,-4.5,-14,2,6.403124237,1296,370.492424,202,73.50757595,36,73.50757595,202,370.492424
25804,6.937218463,-7.875,-17,1,10.20416582,3969,174.71572880000002,829,231.28427119999998,225,231.28427119999998,829,174.71572880000002
25805,9.709163566,-5.625,-19,9,10.68293031,2025,2402.086579,37,195.9134213,9,195.9134213,37,2402.086579
25806,8.779033465,5.75,-4,19,10.02496883,2116,1879.3565649999998,100,176.6434355,4,176.6434355,100,1879.3565649999998
25807,12.035661300000001,-7.0,-32,4,13.25707358,3136,1789.4701289999998,576,1178.5298710000002,1024,1178.5298710000002,576,1789.4701289999998
25808,3.090885218,-6.875,-11,-1,7.458216945,3025,93.54415588,29,144.45584409999998,1,144.45584409999998,29,93.54415588
25809,7.7827648410000005,-1.0,-10,15,7.348469228,64,743.3969696,320,624.6030304,16,624.6030304,320,743.3969696
25810,5.343554194,3.625,-2,15,6.174544517999999,841,155.0344879,145,386.9655121,225,386.9655121,145,155.0344879
25811,6.833478512,3.125,-5,17,7.115124735,625,15.63751827,745,366.3624817,361,366.3624817,745,15.63751827
25812,7.778174592999999,-9.75,-23,-2,12.16552506,6084,980.9331162999998,666,39.06688373,16,39.06688373,666,980.9331162999998
25813,6.480740698,6.5,-4,16,8.888194417000001,2704,1025.418398,82,66.58160236,4,66.58160236,82,1025.418398
25814,8.592978862,-0.875,-15,10,8.085480814,49,1198.695526,365,463.3044738,81,463.3044738,365,1198.695526
25815,6.706872808,7.125,-4,19,9.493418773,3249,274.4171722,13,947.5828277999999,49,947.5828277999999,13,274.4171722
25816,7.79651937,4.75,-3,21,8.703447593,1444,880.8010819,458,363.1989181,0,363.1989181,458,880.8010819
25817,5.330170193,0.125,-8,9,4.9874843360000005,1,200.25483400000002,425,109.745166,121,109.745166,425,200.25483400000002
25818,3.9641248360000003,-1.5,-6,6,4.0,144,129.7573593,10,138.24264069999998,324,138.24264069999998,10,129.7573593
25819,6.798108981,-2.75,-10,10,6.92820323,484,45.43145751,848,158.5685425,484,158.5685425,848,45.43145751
25820,4.566962104,-3.5,-13,1,5.522680509,784,172.7867966,194,215.2132034,4,215.2132034,194,172.7867966
25821,7.567552916,7.125,-1,19,10.04365471,3249,240.8334778,845,433.16652220000003,169,433.16652220000003,845,240.8334778
25822,9.528153771,-5.25,-22,5,10.34408043,1764,1338.572727,932,269.4272734,4,269.4272734,932,1338.572727
25823,9.560895057,-7.375,-24,8,11.59202312,3481,1960.449927,17,557.5500731000001,49,557.5500731000001,17,1960.449927
25824,10.9013433,1.625,-7,26,10.32593821,169,1612.401154,697,537.5988463,961,537.5988463,697,1612.401154
25825,12.38374511,9.25,1,37,14.82396708,5476,2775.4368670000003,1090,300.56313289999997,256,300.56313289999997,1090,2775.4368670000003
25826,11.78300835,8.625,-6,28,13.995535,4761,2745.708945,833,296.291055,25,296.291055,833,2745.708945
25827,8.166788143,-11.875,-25,-1,14.12002125,9025,1050.6711400000002,117,479.32886039999994,441,479.32886039999994,117,1050.6711400000002
25828,10.29216068,3.75,-8,24,10.33198916,900,2147.263202,656,144.7367978,36,144.7367978,656,2147.263202
25829,7.7275019060000005,7.0,-1,20,10.0623059,3136,1044.482323,178,351.5176772,196,351.5176772,178,1044.482323
25830,7.836498853999999,3.625,-3,18,8.177713617,841,31.6862915,1089,54.3137085,1089,54.3137085,1089,31.6862915
25831,9.913014534,-6.375,-26,6,11.25277743,2601,1272.685425,857,141.31457509999998,961,141.31457509999998,857,1272.685425
25832,16.26071076,-8.875,-45,4,17.61036627,5041,4184.364933,2169,569.6350673,961,569.6350673,2169,4184.364933
25833,9.913915185,-9.5,-30,0,13.27591805,5776,1112.891486,1348,219.10851430000002,144,219.10851430000002,1348,1112.891486
25834,10.76950059,6.375,-4,29,11.92161902,2601,2155.954544,677,374.0454557,81,374.0454557,677,2155.954544
25835,13.73993138,-1.75,-33,10,12.97112177,196,3456.331311,488,763.6686886,1156,763.6686886,488,3456.331311
25836,4.596194078,-2.625,-8,4,5.03736042,441,510.7888886,1,75.21111139,9,75.21111139,1,510.7888886
25837,16.30074494,7.0,-9,38,16.77796174,3136,4505.261469,2740,194.7385309,0,194.7385309,2740,4505.261469
25838,13.25505294,-4.375,-36,4,13.14819379,1225,1720.1858579999998,1813,1165.814142,441,1165.814142,1813,1720.1858579999998
25839,8.408116827,-7.125,-19,2,10.61249264,3249,1781.812409,145,28.18759133,49,28.18759133,145,1781.812409
25840,5.343554194,1.625,-5,8,5.25594901,169,427.24978339999996,193,138.7502166,81,138.7502166,193,427.24978339999996
25841,16.13281926,6.375,-10,37,16.38215493,2601,5596.657572,1565,13.34242788,225,13.34242788,1565,5596.657572
25842,8.259194011,-10.75,-24,-2,13.23820229,7396,680.1665222,292,487.83347779999997,900,487.83347779999997,292,680.1665222
25843,10.86195852,-1.625,-20,10,10.28955781,169,1754.2346309999998,533,871.7653685,289,871.7653685,533,1754.2346309999998
25844,6.034129124,1.125,-10,8,5.755432217,81,532.764502,221,261.235498,9,261.235498,221,532.764502
25845,5.289815012,-2.625,-10,5,5.601339126,441,132.02943729999998,445,165.9705627,81,165.9705627,445,132.02943729999998
25846,8.288330868,-1.125,-16,10,7.834219807999999,81,1287.312842,521,110.6871581,9,110.6871581,521,1287.312842
25847,4.590362575,1.25,-4,8,4.472135955,100,329.764502,40,58.23549801,324,58.23549801,40,329.764502
25848,6.562882642000001,6.75,0,21,9.124143795,2916,677.0193360000001,116,314.980664,196,314.980664,116,677.0193360000001
25849,8.975164145,3.625,-6,18,9.144670579,841,2005.434775,241,8.565224965,1,8.565224965,241,2005.434775
25850,5.026714349,0.875,-5,12,4.7827816169999995,49,269.48528139999996,145,252.51471859999998,81,252.51471859999998,145,269.48528139999996
25851,9.59817691,0.125,-16,16,8.979142498,1,1627.562625,785,162.4373747,9,162.4373747,785,1627.562625
25852,7.285013972000001,-6.75,-19,2,9.591663047,2916,701.9554107999999,548,74.04458915,324,74.04458915,548,701.9554107999999
25853,8.514693183,1.75,-5,20,8.154753215,196,1140.915872,788,83.08412767,36,83.08412767,788,1140.915872
25854,4.891683905,0.25,-6,6,4.582575695,4,458.492424,50,161.507576,0,161.507576,50,458.492424
25855,19.07831604,-11.625,-24,30,21.29847412,8649,5675.575178,2809,1342.4248220000002,729,1342.4248220000002,2809,5675.575178
25856,6.296257392,2.25,-3,17,6.304760106,324,477.7228714,178,254.2771286,400,254.2771286,178,477.7228714
25857,13.30681887,6.25,-16,23,13.92838828,2500,4093.874601,116,298.1253993,900,298.1253993,116,4093.874601
25858,11.40723455,2.125,-18,13,10.88002757,289,2753.674457,505,72.32554287,625,72.32554287,505,2753.674457
25859,8.531454406,2.25,-18,9,8.291561976,324,871.0609665,634,460.9390335,144,460.9390335,634,871.0609665
25860,6.734771181,0.75,-8,13,6.34428877,36,996.4478349,170,71.5521651,64,71.5521651,170,996.4478349
25861,22.88480469,-14.5,-68,-1,25.85536695,13456,5995.243,4500,3200.757,1936,3200.757,4500,5995.243
25862,5.849297882,0.75,-5,12,5.522680509,36,276.88730160000006,100,339.11269839999994,484,339.11269839999994,100,276.88730160000006
25863,8.847921467,3.5,-8,15,8.986100378,784,986.1046891000001,1058,49.89531085,196,49.89531085,1058,986.1046891000001
25864,4.882549099999999,-2.125,-8,5,5.03736042,289,95.49538264,73,474.5046174,49,474.5046174,73,95.49538264
25865,11.47668444,-8.0,-30,1,13.38842784,4096,1598.371716,1568,489.6282835,64,489.6282835,1568,1598.371716
25866,15.99497689,-0.125,-8,39,14.96245301,1,2530.376767,2329,1619.623233,1369,1619.623233,2329,2530.376767
25867,9.48589178,-6.375,-26,1,10.92588669,2601,287.3086579,1405,66.69134213,1521,66.69134213,1405,287.3086579
25868,8.458934414,0.125,-10,15,7.913595896,1,49.72077939,1625,304.27922060000003,49,304.27922060000003,1625,49.72077939
25869,13.37107753,2.75,-19,25,12.80624847,484,1641.058008,2792,554.941992,36,554.941992,2792,1641.058008
25870,12.38590789,-1.375,-12,28,11.66726189,121,1089.0,1433,1089.0,1369,1089.0,1433,1089.0
25871,8.71677365,2.375,-11,18,8.492643876,361,41.89321881,317,1456.106781,625,1456.106781,317,41.89321881
25872,5.829420456,-0.375,-12,6,5.465802777,9,381.2010101,89,420.79898990000004,121,420.79898990000004,89,381.2010101
25873,9.553421227000001,-10.125,-32,-2,13.50462884,6561,1558.02352,577,239.97647990000002,361,239.97647990000002,577,1558.02352
25874,13.93800047,-5.625,-37,6,14.19947182,2025,2674.665222,1649,751.3347776,729,751.3347776,1649,2674.665222
25875,7.708992893,2.5,-9,11,7.632168761,400,1169.577777,68,298.4222228,256,298.4222228,68,1169.577777
25876,11.70393707,5.125,-11,28,12.0882174,1681,978.6181823,985,1691.381818,361,1691.381818,985,978.6181823
25877,6.197637799,-1.125,-11,7,5.905505906,81,101.8040405,349,260.1959595,729,260.1959595,349,101.8040405
25878,8.207139749,-4.25,-23,3,8.774964387,1156,733.4701295,788,122.5298705,484,122.5298705,788,733.4701295
25879,8.106434834,4.0,-10,17,8.5732141,1024,781.6538957,866,94.34610434,196,94.34610434,866,781.6538957
25880,7.190022849,0.625,-7,13,6.754628042999999,25,783.4995667000001,457,206.5004333,1,206.5004333,457,783.4995667000001
25881,4.5493327610000005,-2.875,-13,3,5.135659646000001,529,124.9167389,229,221.08326110000002,9,221.08326110000002,229,124.9167389
25882,11.648881,5.625,-12,25,12.26274847,2025,450.75021660000004,2525,739.2497834,169,739.2497834,2525,450.75021660000004
25883,4.611708701,-5.875,-10,2,7.288689869,2209,162.57359309999998,5,247.42640690000002,361,247.42640690000002,5,162.57359309999998
25884,8.176621726,-3.5,-21,6,8.411301921,784,279.2750365,484,980.7249635,256,980.7249635,484,279.2750365
25885,13.88665855,-2.625,-33,13,13.25235828,441,2034.137085,797,1807.862915,1521,1807.862915,797,2034.137085
25886,10.08446471,-3.625,-19,13,10.10569147,841,523.1665222,1153,330.83347779999997,1681,330.83347779999997,1153,523.1665222
25887,7.502380575,4.5,-2,21,8.336666000000001,1296,898.4995667000002,324,321.5004333,64,321.5004333,324,898.4995667000002
25888,12.94976558,-11.375,-38,2,16.61700936,8281,3757.570993,533,380.4290065,49,380.4290065,533,3757.570993
25889,6.204836823,-2.75,-12,5,6.422616289,484,130.1106063,10,545.8893937000001,784,545.8893937000001,10,130.1106063
25890,10.60996836,3.0,-5,28,10.36822068,576,1287.362482,800,936.6375183,256,936.6375183,800,1287.362482
25891,6.58868077,-7.375,-20,2,9.611191393,3481,698.4701295,425,87.52987053,9,87.52987053,425,698.4701295
25892,3.2513733360000003,-1.0,-6,5,3.2015621189999997,64,141.63961030000002,122,14.36038969,36,14.36038969,122,141.63961030000002
25893,21.15883807,-2.625,-38,36,19.96559541,441,6274.955411,529,5647.044589,169,5647.044589,529,6274.955411
25894,3.2841611239999997,-3.75,-9,1,4.847679857,900,94.42640687,180,9.573593128999999,36,9.573593128999999,180,94.42640687
25895,8.814557764,2.375,-8,21,8.580501151,361,1169.960461,265,740.0395384999999,1,740.0395384999999,265,1169.960461
25896,9.996427933,-5.25,-22,8,10.72380529,1764,1309.806133,106,990.1938675000001,784,990.1938675000001,106,1309.806133
25897,14.14655435,-6.875,-35,11,14.91224329,3025,4496.947761,585,209.05223940000002,625,209.05223940000002,585,4496.947761
25898,10.29216068,1.25,-8,24,9.708243919,100,1365.320851,410,1062.679149,256,1062.679149,410,1365.320851
25899,10.51529498,3.5,-9,26,10.44030651,784,371.1572875,436,936.8427125,2704,936.8427125,436,371.1572875
25900,2.121320344,-4.75,-8,-1,5.14781507,1444,63.89949494,10,44.10050506,16,44.10050506,10,63.89949494
25901,12.54420754,-9.75,-33,2,15.256146300000001,6084,1741.0365800000002,202,1494.9634199999998,1936,1494.9634199999998,202,1741.0365800000002
25902,17.78241507,0.75,-17,42,16.65082581,36,1498.040405,3392,3081.959595,1764,3081.959595,3392,1498.040405
25903,4.535573676,3.5,-6,8,5.5,784,287.0954544,130,108.9045456,100,108.9045456,130,287.0954544
25904,6.034129124,-1.125,-13,8,5.755432217,81,465.8873016,13,528.1126984,25,528.1126984,13,465.8873016
25905,6.761234038,2.0,-10,14,6.633249581,256,23.72583002,388,476.27417,784,476.27417,388,23.72583002
25906,5.444525429,-2.25,-12,5,5.567764362999999,324,301.1888168,98,422.81118319999996,16,422.81118319999996,98,301.1888168
25907,5.8782285960000005,3.625,-4,13,6.585969936000001,841,498.27922060000003,113,243.72077940000003,225,243.72077940000003,113,498.27922060000003
25908,4.389516732,3.125,-3,12,5.15994186,625,239.9116882,121,138.0883118,81,138.0883118,121,239.9116882
25909,4.9785253119999995,0.25,-4,11,4.663689527,4,74.84567107,234,185.15432890000002,400,185.15432890000002,234,74.84567107
25910,10.42575794,2.125,-12,25,9.981232389,289,1625.27417,205,1172.72583,81,1172.72583,205,1625.27417
25911,7.558108229,2.625,-9,12,7.541551564,441,1462.793073,5,71.20692731,121,71.20692731,5,1462.793073
25912,10.74958471,5.125,-13,17,11.28605334,1681,1784.4600280000002,673,777.5399718,1,777.5399718,673,1784.4600280000002
25913,7.459413995,-4.75,-18,8,8.440971507999999,1444,774.783838,640,141.216162,4,141.216162,640,774.783838
25914,8.935283192,1.125,-7,14,8.433563897,81,1868.2976899999999,125,97.70230995,289,97.70230995,125,1868.2976899999999
25915,3.907410542,-6.875,-12,-1,7.786205751000001,3025,245.7106781,53,104.2893219,49,104.2893219,53,245.7106781
25916,7.75403121,-5.875,-19,1,9.334077351,2209,823.3574311000001,585,274.64256889999996,1,274.64256889999996,585,823.3574311000001
25917,3.69362385,1.25,-4,6,3.674234614,100,151.3969696,196,32.60303038,4,32.60303038,196,151.3969696
25918,12.84453747,8.875,-5,33,14.93736925,5041,2402.179941,1409,495.82005899999996,625,495.82005899999996,1409,2402.179941
25919,12.78322003,-8.375,-32,5,14.59880132,4489,403.7350647,3313,98.26493526,1521,98.26493526,3313,403.7350647
25920,12.87786029,-5.875,-35,7,13.40242515,2209,1403.381818,2405,690.6181823,289,690.6181823,2405,1403.381818
25921,5.5484875670000005,-0.25,-9,8,5.196152423,4,498.901587,360,1.0984130220000001,4,1.0984130220000001,360,498.901587
25922,6.379375249,-1.125,-8,12,6.072478901,81,228.9411255,637,161.0588745,225,161.0588745,637,228.9411255
25923,5.756983337,0.0,-8,11,5.385164807000001,0,469.45584410000004,32,418.54415589999996,16,418.54415589999996,32,469.45584410000004
